source_id	corpus_id	ordinal	start_byte	end_byte	source_sha256	kind	disposition	successor_ids	current_rule_ids
V4-000232	V4	232	30881	30951	18580af4f6d986a28d38554399c8aaabd4646b5549477d0299d8e982dd549ef0	table_row	retained	-	PA-MODEL-0007
V4-000233	V4	233	30973	31058	d73ff32a66bdb2cf1c917b47383030eb5fa915784d2d027d844221bbbc7decc2	table_row	retained	-	PA-MODEL-0007
V4-000234	V4	234	31058	31143	c20b980c51a586391f5a82c5d8f8977fff8dbecd4612381224cb2e589e5051a2	table_row	retained	-	PA-MODEL-0007
V4-000235	V4	235	31143	31211	d4484fb80f26de2729a1417df8bdcdcac5fc2d8187107e2b8bad884603fde1e4	table_row	retained	-	PA-MODEL-0007
V4-000236	V4	236	31211	31296	f1a5c0e41edd5a8f052fa69273931bbf665533bc3db4b83759664a6dc507c27e	table_row	retained	-	PA-MODEL-0007
V4-000237	V4	237	31296	31395	249d6ac908c91c1420622e4f8c2cdfc1525d03ef48c90c1e6c3ffad6a5d786c3	table_row	retained	-	PA-MODEL-0007
V4-000238	V4	238	31395	31506	2d6f2366c180a83ef83bc75caee13e9c72a84f625637fe697e738c8e8ae18e8d	table_row	retained	-	PA-MODEL-0007
V4-000239	V4	239	31506	31596	b54ea9857dc455b880c332ef92c5702aebefa860c22f47bb30970089b73a4010	table_row	retained	-	PA-MODEL-0007
V4-000240	V4	240	31596	31669	3e217268df0a6105331ed03dfb42a22b9b0410e8b734ae55e07a37edaad83f0d	table_row	retained	-	PA-MODEL-0007
V4-000241	V4	241	31669	31748	c6cb7357feec0276aace2c98603fc6382ccd85419570b70ac0f8b9cd4dcad52a	table_row	retained	-	PA-MODEL-0007
V4-000242	V4	242	31748	31831	84ca9bdd31736d320740e4be6be6e5f4c3a8b12f633aaa5da9163b3606a4b758	table_row	retained	-	PA-MODEL-0007
V4-000243	V4	243	31831	31919	02a2b081f6d2b865b211ae7f2ffc828870875cfad45cc8c1a1177c2be85cdcc6	table_row	retained	-	PA-MODEL-0007
V4-000244	V4	244	31919	32003	2981911302359a6dac488a7aa3ad58f763f4b40dade43271a612f9443afab0d5	table_row	retained	-	PA-MODEL-0007
V4-000245	V4	245	32004	32129	77cdea65f6198d249f2eb88b31d649bbdd5ba0b4ac8f55d79b4114764aa42aeb	paragraph	retained	-	PA-MODEL-0007
V4-000246	V4	246	32130	32365	0e295dad94733e3d00f9df29380abbefda1e6417bebd533ab65ca77a92396537	paragraph	retained	-	PA-MODEL-0007
V4-000247	V4	247	32407	32429	5cf3d892c141b71c7ee2d329e3ffe55eef9ff2bc6546b037cd8ee73205b74fd8	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000248	V4	248	32430	32603	dbed675c73730bf5c8bea1e0110cadab2e697aa7ce2adbb16022cab6d2d66531	code_block	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000249	V4	249	32604	32775	f5d7dc2a8ef9a5b3bde38505a345e47f91323a748173758929700f0d761bf418	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000250	V4	250	32776	32811	10c9630b42f2894a8b7f5dc7a9eb2be68e48fdef2281c2729b97a83081bbf962	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000251	V4	251	32821	32853	734b0428dcc827e926ddeb18fec32e227cb230292addcb70953935eb09e91d72	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000252	V4	252	32853	32900	0eb5f856fcc0344e02198d3c9951566fcc3cd4c07036dc539e817bb8242df2e3	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000253	V4	253	32900	32952	3ff1ef52cb36c67084601e591d88cdacc9cb9a07a6403d6ce0fabc010c617084	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000254	V4	254	32952	33022	52270e9a0124f7519e650dc670e2dc8af88c69d13c3e773b86407cbdc43f3561	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000255	V4	255	33022	33132	397664940cc6bacd20e0b65b4ece6e2fbdd1f904babc80e16efde33921cc9947	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000256	V4	256	33132	33198	9f408bc95785f11eecde22c24872150525df8ae0e783669e8d2b7403b9db00f3	table_row	amended	V41-000179,V41-000180,V41-000181,V41-000182,V41-000183,V41-000184,V41-000185	PA-MODEL-0007,PA-MODEL-0009
V4-000257	V4	257	33198	33230	a625c24f29ecf27c3a8fceb119d4a8339b12951da606a77ee629d4aa7b4f0d57	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000258	V4	258	33231	33339	501718b5564aefe3a2211cdda02455d2811d75acf7d5b74befc10da3c7a4ff8d	paragraph	amended	V41-000169,V41-000170,V41-000171,V41-000172,V41-000173,V41-000174	PA-MODEL-0007,PA-MODEL-0009
V4-000259	V4	259	33340	33362	784d385681c8f6b894cdcdc002ccb1741a13b337e69cfa1b6d61f78d0d62d1fe	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000260	V4	260	33363	33403	eb9c96d9d6d2f327330b854b384ba721eebe8f5c0ccc2b9bb8ef13e3d56ac212	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000261	V4	261	33403	33462	2fe86a4e956d6e6672de0860ba89f7ee86f3d76485fed5a9a7401c9e0e224b83	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000262	V4	262	33462	33486	e31b7e297ac8bc8ab0a3ad07326bb2a3e231d4c95fe302e65a13cba78f51d36a	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000263	V4	263	33486	33520	e70e38f54d97dde37e2205544fb5f51b6293404d5885bdcb15550372cca0c13b	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000264	V4	264	33520	33553	306959db71e0995bd171528a3255dfd87f60da4eb5afee98c8cb05a6a2c6ae6a	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000265	V4	265	33553	33603	e7f065a61c881f9f344cacf5424afb04789752ea7c474b49adc0c5c46c464be7	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000266	V4	266	33603	33624	26e8fbd6c1f778d1c21337d796311626c8b8cbf26b5ef78dd8e7776efa27b136	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000267	V4	267	33624	33677	8f213b753dcc7017751e225758ddfe0f272ae2a00d7c3a6b081729d0ef099183	list_item	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000268	V4	268	33678	33848	3e4c1f4e124396d958504beddca67a6c06c1740e67a76f5989cda049f64480ef	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000269	V4	269	33849	34032	20262ea06e6856f0b2062a7c1c370df2a93f37088440a44bdbbbf7f4adde6754	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000270	V4	270	34033	34176	d15b33c62384cc0529b0564d9cfa96253850512aecf24098e6169057e9593f67	code_block	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000271	V4	271	34177	34203	529e7e52d10dbb01db90f9308ae13270b7f6e10d495d59999093c3a8e3bc3b0e	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000272	V4	272	34204	34239	5bf9a3a4f7a9de09fee0298b5fd9a5c4dde47dc525f7fffda5c7e84ab4299a46	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000273	V4	273	34249	34368	76d1608739b11dce93cbf0ddfdcd7f87918d4ae26324ca9108751872c783a9e1	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000274	V4	274	34368	34484	e1b570ca6e3f5b535681e9e6663818d69bfd4325476eaabc3b7146f6a06b434e	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000275	V4	275	34484	34556	1b412ccc3f60a013d88f6f063ef1b18559b24495c56a393dcc72f1a2b88c690b	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000276	V4	276	34556	34683	8b3f5d6070bb05deabd0400e4d9ffeb0da01cd7d48a0cca946ce52bb87aef318	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000277	V4	277	34683	34810	78eaf52bdcd6c41282680b93e11ccf4072ed72f282363643d9180f732da01edd	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000278	V4	278	34810	34915	cb36d84265f235a61cb9c6a082195ce2556bbf5717a6a1ceeeb65a924ba30404	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000279	V4	279	34915	35022	c36ea14f18e3e3006956334ab3bd855a4ad8164985a570b5da919903ce338cf3	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000280	V4	280	35022	35194	6f985b0de6b3837cbb3cbdd5912f1290bb9ebcfcf3d7563964242468772b0092	table_row	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000281	V4	281	35195	35380	934fea94b13ffbc4a3ba6471c24fb51d008e36ab86f2b10b5f21dc6fcfcd3237	paragraph	retained	-	PA-MODEL-0007,PA-MODEL-0009
V4-000282	V4	282	35419	35444	4e90025e977ad9e58a2e04106d5f2aba717970d740c8588dc550ecb0a5e10085	paragraph	amended	V41-000189,V41-000190	PA-MODEL-0008
V4-000283	V4	283	35445	35514	f112176806d67184013a455eff26a9e50386ab5813bc2d72f4939637575a4ffc	code_block	amended	V41-000189,V41-000190	PA-MODEL-0008
V4-000284	V4	284	35515	35709	0c58efd253fe108cbeb5e8ff5640f30ba3d7c59b709c866f50d16b83d541ca56	paragraph	amended	V41-000192,V41-000193,V41-000194,V41-000195,V41-000196,V41-000197,V41-000198,V41-000199	PA-MODEL-0008
V4-000285	V4	285	35710	35739	cef828ea1e97d3e2684a43ec3bcfe1a6946acfb3b186b9f16449a8bf4e56ef63	paragraph	amended	V41-000189,V41-000190,V41-000191,V41-000192,V41-000193,V41-000194,V41-000195,V41-000196,V41-000197,V41-000198,V41-000199	PA-MODEL-0008
V4-000286	V4	286	35740	35920	9fa685e239f283ae2b1090654033e7434a8f0c8bd046e009cb538756805c8f95	code_block	amended	V41-000189,V41-000190,V41-000191,V41-000192,V41-000193,V41-000194,V41-000195,V41-000196,V41-000197,V41-000198,V41-000199	PA-MODEL-0008
V4-000287	V4	287	35921	35960	abcc822e38c2ef5ddfffed3db73278cd2d8703659bedc85563da7b4e6a789cc6	paragraph	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000288	V4	288	35961	35995	3594af1ce504c12dc90b33210cc5268643b7964cc2b875d692d7bab95286f32b	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000289	V4	289	36005	36078	5c5311351f0f7f7d88334d32b2a3af05074a038591339ec907747b417ab237b7	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000290	V4	290	36078	36131	89b47770b72371349ec823a4559650854acd8dc9960e69e8029b8a6df104d281	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000291	V4	291	36131	36202	49bc5846cc26db996e74f5fe0f8c30ae9d370a547330da2f1a9f3af960e6214f	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000292	V4	292	36202	36258	bfbf113274ed6639010bcf11652565970f8f3dd9f0ca69c324d3ba022ac89d09	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000293	V4	293	36258	36313	6fd658e3e78186387811c536b828793c92867272be99c5917805d5855cbfa949	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000294	V4	294	36313	36355	e94e5be96a13b39d39543f01860c5dbde23b26d313b563f490a1ef1409c40ed3	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000295	V4	295	36355	36399	8f01140a2323e73ef57536b44f738e4e3ab44df1fd947997ee2a46416e0cc797	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086	PA-MODEL-0008
V4-000296	V4	296	36399	36450	ddf0262339488d8486636136b59590355f2d7d943e782ad59a11d96e70bbe212	table_row	amended	V42-000068,V42-000069,V42-000070,V42-000071,V42-000072,V42-000073,V42-000074,V42-000075,V42-000076,V42-000077,V42-000078,V42-000079,V42-000080,V42-000081,V42-000082,V42-000083,V42-000084,V42-000085,V42-000086,V42-000087,V42-000088,V42-000089,V42-000090,V42-000091,V42-000092,V42-000093,V42-000094,V42-000095,V42-000096,V42-000097,V42-000098,V42-000099,V42-000100,V42-000101,V42-000102,V42-000103,V42-000104,V42-000105,V42-000106,V42-000107,V42-000108,V42-000109,V42-000110	PA-MODEL-0008
V4-000297	V4	297	36451	36717	35df86b62df13e134f3ef6c63fc263a2f6577dfa14e9c15e37dc8131506db34e	paragraph	retained	-	PA-MODEL-0008
V4-000298	V4	298	36718	36777	93b3908894e02ba5d6146d7effffea711d5b3dffe60429107c06ade36ca532cd	paragraph	retained	-	PA-MODEL-0008
V4-000299	V4	299	36799	36863	f859937638de0cdf5ca864770f477b6097674e63a1c61e0de98dc9508f5d3a96	paragraph	retained	-	PA-PERSIST-0004
V4-000300	V4	300	36864	36918	aa6ca65e0b2ae8413cd6eaecb4173452c2df1cadb00b0ccc5e5de98ce3e995d5	table_row	retained	-	PA-PERSIST-0004
V4-000301	V4	301	36932	37033	9bd07274c2b8c1007afd68d0ac9f9908422ed657eb39f3d98f4ae89180ba90d5	table_row	retained	-	PA-PERSIST-0004
V4-000302	V4	302	37033	37134	8bcba45fdaef94c1bde98d2e7540f06667aabcc6b6403a4c10278c4265608c54	table_row	retained	-	PA-PERSIST-0004
V4-000303	V4	303	37134	37220	61739b6d3c4cea1caa63c3ab5c9c218c7f9afde113f866c6a48be85fb1fd95ca	table_row	retained	-	PA-PERSIST-0004
V4-000304	V4	304	37220	37306	6ec4b6f40f7a22ae812efc4118b57d5d471972429081edeb19a79ab119b0523b	table_row	retained	-	PA-PERSIST-0004
V4-000305	V4	305	37306	37403	5c92b29ae4c002c367579ac2d7a85cfee7d1afdc78f59b9b0307f6c65d6de6ff	table_row	retained	-	PA-PERSIST-0004
V4-000306	V4	306	37404	37507	14bb75e714e1424d8447dbc57489fa62c03c38dd32a9ef5db61561f1efa4db74	paragraph	retained	-	PA-PERSIST-0004
V4-000307	V4	307	37508	37531	a03b9453d7f656940efc1b392dc6285b36f4db20d95603cd28fc77dc5b821c34	paragraph	retained	-	PA-PERSIST-0004
V4-000308	V4	308	37532	37811	1cf238172a14b02b7622fe2ac9b774acc3ab7aba737e1c702469daa69e587066	code_block	retained	-	PA-PERSIST-0004
V4-000309	V4	309	37812	38140	4464c9db08aecfe94bc033e5a2a889cd3ea4bde9c4deb9830e062e5cff69f36e	paragraph	retained	-	PA-PERSIST-0004
V4-000310	V4	310	38141	38222	93e0cb32e647fe735038abedd76e3dc7cd79a38b41fca99feb8bd089e51e4c57	paragraph	retained	-	PA-PERSIST-0004
V4-000311	V4	311	38223	38391	26cf73f806869798b364c0eafac8d1578b84885607d049141b3e43b84f3b9f20	paragraph	retained	-	PA-PERSIST-0004
V4-000312	V4	312	38421	38480	044fcb2bb5d61d05412963a1754200b0748921cdbed59a129a9c4b598ff171b7	table_row	retained	-	PA-MODEL-0007
V4-000313	V4	313	38494	38595	e011cf001929798888c15e9f9cefbadd69fa214903943434044eb2ca700c02f8	table_row	retained	-	PA-MODEL-0007
V4-000314	V4	314	38595	38688	5ce2fb501263ab99b1b64bd82f4b0dd2b56cb098b4d267ec67f52ee2bc95040b	table_row	retained	-	PA-MODEL-0007
V4-000315	V4	315	38688	38828	c2b80f5a7a46da71d16d54aedba4fba8540725554dcc069fd87437f2f1c8404f	table_row	retained	-	PA-MODEL-0007
V4-000316	V4	316	38828	38936	92087651f2227bf5037c7daf0feb4a9d8459ae7297f220824b68ef83a2ad6a12	table_row	retained	-	PA-MODEL-0007
V4-000317	V4	317	38936	39032	ee9446da1acff3641354548893055f7df7a84cccb1aaedde8e95ced7712a3d74	table_row	retained	-	PA-MODEL-0007
V4-000318	V4	318	39032	39157	45ab4d4048b93fc993a8fc20dbc5c5c192a2699a8fba2d5bd95e8c499f29312d	table_row	retained	-	PA-MODEL-0007
V4-000319	V4	319	39157	39273	5a270bdcf9091740d98310c4c63ac7f72a51da9d8f35c0cc921c5fa94e3a90a8	table_row	retained	-	PA-MODEL-0007
V4-000320	V4	320	39273	39351	89814d97fc314f37534a1fc341d7c2ac8aac0e277afd146bc6996d8848a2b498	table_row	retained	-	PA-MODEL-0007
V4-000321	V4	321	39352	39508	749ecfb40b22ea5992c1eba64f806f5c40de3406ed942437b1e72f14a0991bcd	paragraph	retained	-	PA-MODEL-0007
V4-000322	V4	322	39509	39552	ba9a93c57b34cfca5da7eb6d16e6071e651c52d34d00eda3de09f50442d7967b	paragraph	retained	-	PA-MODEL-0007
V4-000323	V4	323	39553	39586	7fb0d75163a40e3e97ad1cb3ca19db109818d6111f97de341c772e659e067692	list_item	retained	-	PA-MODEL-0007
V4-000324	V4	324	39586	39608	a840f6def7c1eb4e9ae513aff44bb464e3e4bdba94829d4c369c90085e2879ea	list_item	retained	-	PA-MODEL-0007
V4-000325	V4	325	39608	39645	cf34fb666807406b813864286c8285070f72d7547744d8ad550ea74a77ba9ce4	list_item	retained	-	PA-MODEL-0007
V4-000326	V4	326	39645	39663	cb071d6dc952aedaf6a056c65e9c7444ef44a403b9fa6ba04fc02015ab40c6eb	list_item	retained	-	PA-MODEL-0007
V4-000327	V4	327	39663	39684	9bb678cffd7b0b89d0f9e0923d9c48ebcf66eed7987277c1c29e746eb0cd93ad	list_item	retained	-	PA-MODEL-0007
V4-000328	V4	328	39684	39723	29637cfbb5bc8e4d3f6b347a4f9982a70a3130c215a260d85435e5da72d970b8	list_item	retained	-	PA-MODEL-0007
V4-000329	V4	329	39723	39743	fb942f0bf2083722d14d5a901c196fea24d180344048b0ee9fc75b1cf265bd6a	list_item	retained	-	PA-MODEL-0007
V4-000330	V4	330	39743	39770	9ae08967943ec2f3ece4a4ee6004393f5396ac22ca9583660b0212d1e1dbe91f	list_item	retained	-	PA-MODEL-0007
V4-000331	V4	331	39770	39797	3cad2e0ecbdce7413a5f34c253a1cd3600c33880bb1ea545987d5a6e55e38647	list_item	retained	-	PA-MODEL-0007
V4-000332	V4	332	39797	39844	15ed0ebc228a51650ca045dc187251bbe5920bc75c0aab05a09cf6e09be9967a	list_item	retained	-	PA-MODEL-0007
V4-000333	V4	333	39844	39865	acfe9e44b9bd6c1ba892e4487de5f648547338f7b2cd0b7d364ae7e951bbd052	list_item	retained	-	PA-MODEL-0007
V4-000334	V4	334	39866	39915	c5fdb2cdc8c77fdfcd6b77b0f889239ce02905487c63d1d735ffdabfbe359b00	paragraph	retained	-	PA-MODEL-0007
V4-000335	V4	335	39968	40124	abf4fdd3301c3590d7e302829842518d182b578c74627d696f9e7a49af3b9fcf	paragraph	retained	-	PA-PERSIST-0005
V4-000336	V4	336	40125	40155	227fdf3057a8b7531d21908e9c00e36711d4675301a9a1203d75a8a45352909e	paragraph	retained	-	PA-PERSIST-0005
V4-000337	V4	337	40156	40586	dfadde22252f1648db2f81d642f5ad2699482bb993f8b50d76f736c577199abf	code_block	amended	V41-000176,V41-000177	PA-PERSIST-0005
V4-000338	V4	338	40587	40661	08dac4e4b12232466caa61d6e8fbb30d1d6460f64db63a63e860aaf77f2aaa30	paragraph	retained	-	PA-PERSIST-0005
V4-000339	V4	339	40662	40693	3dd96dc4c6b32d9d1af970fe8d96b9b133c798b7f7bc295f3fa1a9523a825db7	paragraph	retained	-	PA-PERSIST-0005
V4-000340	V4	340	40694	41607	d7a5b5272e087d41f927db4dc07735c66975023361cfbf912d81cc6fc4e521b2	code_block	amended	V41-000186,V41-000187	PA-PERSIST-0005
V4-000341	V4	341	41608	41731	2c22c71e7b16a85ac53d8a445be7142f230ecd0299be1242bacc21a8da4e4a7b	paragraph	amended	V41-000188	PA-PERSIST-0005
V4-000342	V4	342	41732	41812	151d6b5067f2cee73919e8572c7b3a5ff1bbdf01a8a44f16078db856eeb17b3a	list_item	retained	-	PA-PERSIST-0005
V4-000343	V4	343	41812	41859	121e7386a45476372c0695d1a4b79cc9ca099e499df213e1485c88709653fb4a	list_item	retained	-	PA-PERSIST-0005
V4-000344	V4	344	41859	41919	accf54587ad3db3c0db8cf9343c5c08b6d73e061c84ec78ccdc13dc97ba5754a	list_item	retained	-	PA-PERSIST-0005
V4-000345	V4	345	41919	41953	bf85acc8e2899fcb382abfe098e4e67bca6381ba06aba8be69c73473756b556c	list_item	retained	-	PA-PERSIST-0005
V4-000346	V4	346	41953	41984	d1c51a9675401ad5864cd6e18f9c439e4fe26545f2edd8d5fa9338481ab07b5b	list_item	retained	-	PA-PERSIST-0005
V4-000347	V4	347	41984	42065	ebc3539c0bff4c7355bfdc1f067707d65ae224cb802d2179e503133ae3428462	list_item	retained	-	PA-PERSIST-0005
V4-000348	V4	348	42066	42208	5670e7321269dea3e40cc0015a3d4fe1c670098d69dcdd43bb77ff656372255a	paragraph	retained	-	PA-PERSIST-0005
V4-000349	V4	349	42209	42397	943b2003c2478f3ff5b5865bb38a8cb2144f4d8750c94156146234b7ffcdb1fc	paragraph	retained	-	PA-PERSIST-0005
V4-000350	V4	350	42398	42650	8c3dfb387f53ac3f06fdc23928f37860aa3166b9e3972768153dc242e650663e	paragraph	retained	-	PA-PERSIST-0005
V4-000351	V4	351	42683	42777	6e79df710a9bfc9a41145205913bebab049ffe8237ed71ea6583b0e1bc7dce68	paragraph	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000352	V4	352	42778	42798	7ce06afbcf346dc43c9428ad7e9b485841297be36142612889a25fb8e5d79a65	paragraph	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000353	V4	353	42799	42842	04ff742c5ec7dfab67f8c871265fbf835c43fbf8df22ea6ad277219e187217b6	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000354	V4	354	42842	42889	ce9a9bbcc8121291fc2cdc50b98de2cfea1c15194578f84b6cc76987359d14b2	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000355	V4	355	42889	42936	9253c683eb80de510d8355b24ed02a3475b016d86c8d966a03261066414ad77a	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000356	V4	356	42936	42985	96ad49c8f1e2de0c91715241aad0905a64edb5a2c14eb215aec32a0a739d3cdc	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000357	V4	357	42985	43028	6a33bc4730d3fc5e64d57049efc0986216dae6903b50121d799bfa36b454e2f2	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000358	V4	358	43028	43071	ccaff128e8ce110b4a94bebf35de312d78703a1ff5de2b1fc9809b681cfa5ac3	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000359	V4	359	43071	43112	224e6652ba6477d74a4f316e254ff52e17d06dabe2c70b89731163a924b64745	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000360	V4	360	43112	43153	ecf5963eeaed562436318db4eb0639f52f1d33b1737d8332299b1e6705766cd7	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000361	V4	361	43153	43191	c5bcc9de1b2f709fa3a442ac15a85fc8cffe98d7b472fe0eaa930a1dfefbd45a	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000362	V4	362	43191	43234	31dde27ef4cf8f10bb9977cdf57aa222a8a3e4c88a405ee2cc500a70f2a3717c	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000363	V4	363	43234	43278	8cb75c877641fcfd1331d4152625080fe85de11d5a2f6a796eb65bd889ff79ab	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000364	V4	364	43278	43320	4427c5afcc77a1c092cd5f6239b69f30c530b17fd49e50a8a0e5fad7a0628651	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000365	V4	365	43320	43363	74bfa1f5827f6ae9f963aa013a005694736e85c06b6cd6a0d976605e35efe2a7	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000366	V4	366	43363	43404	ae678062b48dca518e0921222088a8c373c89ed680905da048f65b9ae62a8991	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000367	V4	367	43404	43443	d9da8b1b7ece34c92982cdaa663349a99f5a9cfeca154d1abb6419bd150237e8	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000368	V4	368	43443	43484	bd164c04b095f38d38e303b90b3a123997aff5c43ecbc675627cee2bc20de984	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000369	V4	369	43484	43522	2cb04337f17934ff0b3b374e69dcd9e49f8dd5236686d544b424f22696759414	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000370	V4	370	43522	43571	a8f07ccb75e81b83c867a1cc0406bf52cc4ee536603bec0e5d73230c6616577e	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000371	V4	371	43571	43611	ab991751516f24e401d186666661b97a2c8f50af224103369a2bfe9c188fdada	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000372	V4	372	43611	43646	b24268f57b8f74e2d2031bcb1c81575ea52817033f814e4600595a0c0947d7df	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000373	V4	373	43646	43676	0ac497d43ae0dff06f6969acfc4f8642afce9dca7c71851079a0064691a61ab9	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000374	V4	374	43676	43709	a60fdef31116e6e46ae488d52f11f47cabb8c7703a6f1ac5a83708ca83bd4fe6	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000375	V4	375	43710	43719	7d0db9426cc8b631213896c6b864d3129831fe1bb619c5513c96d04c074a172c	paragraph	retained	-	PA-INV-0014,PA-PERSIST-0006
V4-000376	V4	376	43720	43762	9581426dbb1e4a574d85288a3b6e6c2b8c283d4b63e7764b931b1168415bfa14	list_item	retained	-	PA-INV-0014,PA-PERSIST-0006
